,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
9373,parents,P120,25_103203.bmp,Olho E,0,1,0,20,0,0,1,0.021666666666666723,1.0
9374,parents,P120,25_103203.bmp,Sulco Nasolabial D,0,2,0,23,0,0,2,0.0285714285714286,1.0
9375,parents,P120,25_103203.bmp,Sulco Nasolabial D.,1,0,240,0,0,1,0,0.034305555555555686,0.0
9376,parents,P120,25_103203.bmp,Sulco Nasolabial E,0,2,0,47,0,0,2,0.022142857142857242,1.0
9377,parents,P120,25_103203.bmp,Sulco Nasolabial E.,1,0,666,0,0,1,0,0.032250000000000105,0.0
9378,parents,P121,05_105754_110248.bmp,Boca,0,1,0,30,0,0,1,0.01888888888888893,1.0
9379,parents,P121,05_105754_110248.bmp,Bochecha E,1,0,380,0,0,1,0,0.020312500000000074,0.0
9380,parents,P121,05_105754_110248.bmp,Entre Sobrancelhas,1,1,457,27,0,1,1,0.03172413793103447,0.5
9381,parents,P121,05_105754_110248.bmp,Nariz,0,2,0,27,0,0,2,0.05499999999999983,1.0
9382,parents,P121,05_105754_110248.bmp,Olho E,1,1,190,40,0,0,1,0.015072463768115872,1.0
9383,parents,P121,05_105754_110248.bmp,Queixo,0,1,0,13,0,0,1,0.05249999999999988,1.0
9384,parents,P121,05_105754_110248.bmp,Sobrancelha E,1,1,183,27,0,0,1,0.023333333333333407,1.0
9385,parents,P121,05_105754_110248.bmp,Sulco Nasolabial E,0,1,0,27,0,0,1,0.023749999999999716,1.0
9386,parents,P121,05_105754_110248.bmp,Sulco Nasolabial E.,1,0,317,0,0,1,0,0.03126315789473676,0.0
9387,parents,P121,05_105754_110248.bmp,Testa,2,3,250,19,1,0,3,0.06320987654321002,1.0
9388,parents,P121,05_110222.bmp,Boca,2,2,883,46,0,2,2,0.09604743083003968,0.5
9389,parents,P121,05_110222.bmp,Entre Sobrancelhas,2,1,1413,20,0,2,1,0.11809302325581415,0.3333333333333333
9390,parents,P121,05_110222.bmp,Nariz,1,1,417,17,0,1,1,0.050692307692307634,0.5
9391,parents,P121,05_110222.bmp,Olho E,1,0,1696,0,0,1,0,0.045584415584415665,0.0
9392,parents,P121,05_110222.bmp,Sobrancelha D,0,2,0,17,0,0,2,0.016000000000000014,1.0
9393,parents,P121,05_110222.bmp,Sobrancelha E,1,0,230,0,0,1,0,0.04246376811594198,0.0
9394,parents,P121,05_110222.bmp,Testa,0,2,0,40,0,0,2,0.07583333333333335,1.0
9395,parents,P121,06_112348_145026.bmp,Boca,1,1,317,20,0,1,1,0.055049504950495196,0.5
9396,parents,P121,06_112348_145026.bmp,Entre Sobrancelhas,0,1,0,13,0,0,1,0.01749999999999985,1.0
9397,parents,P121,06_112348_145026.bmp,Nariz,2,3,1947,47,0,2,3,0.1030382293762575,0.6
9398,parents,P121,06_112348_145026.bmp,Olho D,1,1,187,37,0,0,1,0.03402985074626856,1.0
9399,parents,P121,06_112553.bmp,Boca,1,0,260,0,0,1,0,0.021794871794871887,0.0
9400,parents,P121,06_112553.bmp,Bochecha E,0,1,0,23,0,0,1,0.015714285714285823,1.0
9401,parents,P121,06_112553.bmp,Entre Sobrancelhas,2,0,656,0,0,1,0,0.03939086294416243,0.0
9402,parents,P121,06_112553.bmp,Nariz,1,1,120,20,0,0,1,0.047619047619047776,1.0
9403,parents,P121,06_112553.bmp,Olho D,0,1,0,20,0,0,1,0.008333333333333451,1.0
9404,parents,P121,06_112553.bmp,Sobrancelha E,0,1,0,10,0,0,1,0.006666666666666672,1.0
9405,parents,P121,06_112553.bmp,Sulco Nasolabial E.,1,0,200,0,0,1,0,0.05533333333333347,0.0
9406,parents,P121,06_112553.bmp,Testa,0,1,0,63,0,0,1,0.0321052631578948,1.0
9407,parents,P121,07_114829.bmp,Boca,1,1,240,27,0,1,1,0.07310344827586188,0.5
9408,parents,P121,07_114829.bmp,Entre Sobrancelhas,0,2,0,33,0,0,2,0.14099999999999996,1.0
9409,parents,P121,07_114829.bmp,Nariz,3,2,770,37,0,3,2,0.07040404040404034,0.4
9410,parents,P121,07_114829.bmp,Olho D,1,2,377,44,0,1,2,0.021269841269841317,0.6666666666666666
9411,parents,P121,07_114829.bmp,Olho E,0,1,0,17,0,0,1,0.010000000000000142,1.0
9412,parents,P121,07_114829.bmp,Queixo,0,1,0,30,0,0,1,0.01555555555555562,1.0
9413,parents,P121,07_114829.bmp,Sobrancelha E,0,1,0,10,0,0,1,0.0033333333333332624,1.0
9414,parents,P121,07_114907.bmp,Boca,1,3,260,67,0,1,3,0.06928571428571424,0.75
9415,parents,P121,07_114907.bmp,Entre Sobrancelhas,3,1,1037,40,0,3,1,0.07405572755417947,0.25
9416,parents,P121,07_114907.bmp,Nariz,3,2,690,73,0,3,2,0.11504587155963304,0.4
9417,parents,P121,07_114907.bmp,Olho D,0,1,0,17,0,0,1,0.018000000000000148,1.0
9418,parents,P121,07_114907.bmp,Olho E,2,1,510,23,0,2,1,0.04831999999999993,0.3333333333333333
9419,parents,P121,08_150034_150434.bmp,Entre Sobrancelhas,1,0,1096,0,0,1,0,0.11486322188449852,0.0
9420,parents,P121,08_150034_150434.bmp,Nariz,1,2,333,57,0,1,2,0.28444444444444456,0.6666666666666666
9421,parents,P121,08_150034_150434.bmp,Olho D,1,0,123,0,0,0,0,0.040540540540540515,
9422,parents,P121,08_150034_150434.bmp,Sobrancelha D,1,0,713,0,0,1,0,0.03920560747663553,0.0
9423,parents,P121,08_150034_150434.bmp,Sulco Nasolabial D.,1,0,113,0,0,0,0,0.03499999999999983,
9424,parents,P121,08_150034_150434.bmp,Testa,0,1,0,20,0,0,1,0.04333333333333337,1.0
9425,parents,P121,08_150212.bmp,Boca,0,1,0,13,0,0,1,0.03249999999999997,1.0
9426,parents,P121,08_150212.bmp,Entre Sobrancelhas,3,1,1524,20,0,3,1,0.028313253012048196,0.25
9427,parents,P121,08_150212.bmp,Nariz,1,1,263,33,0,1,1,0.0282022471910112,0.5
9428,parents,P121,08_150212.bmp,Olho E,1,1,220,23,0,1,1,0.021643835616438383,0.5
9429,parents,P121,08_150212.bmp,Testa,0,3,0,27,0,0,3,0.08999999999999997,1.0
9430,parents,P121,09_141714.bmp,Boca,2,1,430,17,0,1,1,0.03962686567164172,0.5
9431,parents,P121,09_141714.bmp,Bochecha E,1,1,193,3,0,0,1,0.02593220338983049,1.0
9432,parents,P121,09_141714.bmp,Entre Sobrancelhas,2,5,533,56,0,2,5,0.1423,0.7142857142857143
9433,parents,P121,09_141714.bmp,Nariz,0,1,0,27,0,0,1,0.022499999999999964,1.0
9434,parents,P121,09_141714.bmp,Olho D,1,0,733,0,0,1,0,0.10340909090909081,0.0
9435,parents,P121,09_141714.bmp,Queixo,0,1,0,17,0,0,1,0.0,1.0
9436,parents,P121,09_141714.bmp,Sobrancelha D,0,1,0,23,0,0,1,0.0142857142857143,1.0
9437,parents,P121,09_141714.bmp,Sulco Nasolabial D,0,1,0,7,0,0,1,0.004999999999999893,1.0
9438,parents,P121,09_141714.bmp,Testa,0,1,0,13,0,0,1,0.04750000000000021,1.0
9439,parents,P121,09_142318_142459.bmp,Boca,1,0,573,0,0,1,0,0.06558139534883697,0.0
9440,parents,P121,09_142318_142459.bmp,Entre Sobrancelhas,3,2,2000,10,0,3,2,0.138927536231884,0.4
9441,parents,P121,09_142318_142459.bmp,Nariz,0,1,0,7,0,0,1,0.004999999999999893,1.0
9442,parents,P121,09_142318_142459.bmp,Olho E,0,1,0,23,0,0,1,0.007142857142857181,1.0
9443,parents,P121,09_142318_142459.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.034999999999999774,1.0
9444,parents,P121,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,3,0,0,1,0.0,1.0
9445,parents,P121,09_142318_142459.bmp,Sulco Nasolabial E.,1,0,193,0,0,0,0,0.019137931034482726,
9446,parents,P121,09_142318_142459.bmp,Testa,1,1,107,20,0,0,1,0.06710526315789488,1.0
9447,parents,P121,15_151515.bmp,Entre Sobrancelhas,3,0,1150,0,0,3,0,0.05026086956521732,0.0
9448,parents,P121,15_151515.bmp,Nariz,2,3,483,33,0,1,3,0.060838709677419445,0.75
9449,parents,P121,15_151515.bmp,Olho D,0,1,0,10,0,0,1,0.03666666666666648,1.0
9450,parents,P121,15_151515.bmp,Olho E,1,2,120,44,0,0,2,0.02265306122448981,1.0
9451,parents,P121,15_151515.bmp,Sobrancelha D,0,1,0,3,0,0,1,0.0,1.0
9452,parents,P121,15_151515.bmp,Sobrancelha E,1,0,183,0,0,0,0,0.05254545454545466,
9453,parents,P121,15_151515.bmp,Testa,0,3,0,51,0,0,3,0.02933333333333339,1.0
9454,parents,P121,15_151810.bmp,Boca,1,1,300,23,0,1,1,0.019278350515463945,0.5
9455,parents,P121,15_151810.bmp,Entre Sobrancelhas,3,2,1167,36,0,3,2,0.08966759002770103,0.4
9456,parents,P121,15_151810.bmp,Nariz,1,1,187,10,0,0,1,0.10016949152542388,1.0
9457,parents,P121,15_151810.bmp,Sobrancelha E,0,1,0,13,0,0,1,0.03749999999999987,1.0
9458,parents,P121,15_151810.bmp,Testa,1,2,187,33,0,0,2,0.07939393939393935,1.0
9459,parents,P121,19_114838.bmp,Boca,2,1,480,23,0,1,1,0.040728476821192065,0.5
9460,parents,P121,19_114838.bmp,Entre Sobrancelhas,1,0,340,0,0,1,0,0.050588235294117614,0.0
9461,parents,P121,19_114838.bmp,Nariz,3,1,1054,10,0,3,1,0.041547169811320735,0.25
9462,parents,P121,19_114838.bmp,Olho D,0,1,0,23,0,0,1,0.027142857142857135,1.0
9463,parents,P121,19_114838.bmp,Sobrancelha D,1,1,367,20,0,1,1,0.1267241379310345,0.5
9464,parents,P121,19_114838.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.028333333333333394,1.0
9465,parents,P121,19_114922.bmp,Boca,2,2,920,47,0,2,2,0.05217241379310353,0.5
9466,parents,P121,19_114922.bmp,Entre Sobrancelhas,0,1,0,17,0,0,1,0.008000000000000007,1.0
9467,parents,P121,19_114922.bmp,Nariz,2,1,1027,23,0,2,1,0.07606349206349222,0.3333333333333333
9468,parents,P121,19_114922.bmp,Queixo,0,1,0,20,0,0,1,0.03333333333333329,1.0
9469,parents,P121,19_114922.bmp,Sobrancelha D,0,1,0,27,0,0,1,0.015000000000000013,1.0
9470,parents,P121,19_114922.bmp,Sobrancelha E,0,1,0,23,0,0,1,0.04428571428571404,1.0
9471,parents,P121,19_114922.bmp,Sulco Nasolabial D.,1,0,220,0,0,1,0,0.02469696969696979,0.0
9472,parents,P121,19_114922.bmp,Testa,0,1,0,23,0,0,1,0.022857142857142815,1.0
9473,parents,P121,20_122223.bmp,Boca,0,1,0,7,0,0,1,0.010000000000000009,1.0
9474,parents,P121,20_122223.bmp,Entre Sobrancelhas,1,2,227,33,0,1,2,0.057435897435897394,0.6666666666666666
9475,parents,P121,20_122223.bmp,Nariz,2,2,760,30,0,2,2,0.04670886075949376,0.5
9476,parents,P121,20_122223.bmp,Olho E,0,1,0,17,0,0,1,0.027999999999999935,1.0
9477,parents,P121,20_122223.bmp,Queixo,0,1,0,10,0,0,1,0.023333333333333428,1.0
9478,parents,P121,20_122223.bmp,Sobrancelha D,0,1,0,20,0,0,1,0.031666666666666586,1.0
9479,parents,P121,20_122223.bmp,Sobrancelha E,0,1,0,3,0,0,1,0.0,1.0
9480,parents,P121,20_122223.bmp,Sulco Nasolabial E,0,1,0,33,0,0,1,0.030000000000000072,1.0
9481,parents,P121,20_122223.bmp,Testa,0,1,0,13,0,0,1,0.04999999999999993,1.0
9482,parents,P121,20_122527.bmp,Boca,1,1,380,17,0,1,1,0.06478991596638649,0.5
9483,parents,P121,20_122527.bmp,Entre Sobrancelhas,3,3,1407,66,0,3,3,0.08990853658536584,0.5
9484,parents,P121,20_122527.bmp,Nariz,1,0,273,0,0,1,0,0.08926829268292692,0.0
9485,parents,P121,20_122527.bmp,Queixo,0,1,0,10,0,0,1,0.029999999999999805,1.0
9486,parents,P121,20_122527.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.019999999999999955,1.0
9487,parents,P121,20_122527.bmp,Testa,0,1,0,23,0,0,1,0.0142857142857143,1.0
9488,parents,P121,24_150608.bmp,Boca,1,1,240,23,0,1,1,0.022405063291139206,0.5
9489,parents,P121,24_150608.bmp,Entre Sobrancelhas,3,1,877,33,0,3,1,0.11677130044843058,0.25
9490,parents,P121,24_150608.bmp,Nariz,2,2,870,47,0,2,2,0.07112970711297067,0.5
9491,parents,P121,24_150608.bmp,Olho E,0,1,0,7,0,0,1,0.0050000000000001155,1.0
9492,parents,P121,24_150608.bmp,Queixo,0,2,0,44,0,0,2,0.057692307692307696,1.0
9493,parents,P121,24_150608.bmp,Sobrancelha E,1,1,417,33,0,1,1,0.08518518518518535,0.5
9494,parents,P121,24_150608.bmp,Testa,0,1,0,30,0,0,1,0.016666666666666705,1.0
9495,parents,P121,24_150657_150701.bmp,Boca,1,1,240,10,0,1,1,0.2278666666666669,0.5
9496,parents,P121,24_150657_150701.bmp,Entre Sobrancelhas,2,1,940,13,0,2,1,0.07136363636363642,0.3333333333333333
9497,parents,P121,24_150657_150701.bmp,Nariz,1,4,347,76,0,1,4,0.20433070866141723,0.8
9498,parents,P121,24_150657_150701.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.06142857142857145,1.0
9499,parents,P121,24_150657_150701.bmp,Testa,0,1,0,27,0,0,1,0.00874999999999998,1.0
9500,parents,P121,25_103048.bmp,Boca,0,1,0,13,0,0,1,0.007500000000000062,1.0
9501,parents,P121,25_103048.bmp,Entre Sobrancelhas,1,1,747,7,0,1,1,0.02243362831858413,0.5
9502,parents,P121,25_103048.bmp,Nariz,1,0,400,0,0,1,0,0.030583333333333258,0.0
9503,parents,P121,25_103048.bmp,Olho E,1,0,933,0,0,1,0,0.038243243243243255,0.0
9504,parents,P121,25_103048.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.013333333333333345,1.0
9505,parents,P121,25_103048.bmp,Sulco Nasolabial E.,2,0,477,0,0,2,0,0.052167832167832266,0.0
9506,parents,P121,25_103048.bmp,Testa,2,1,1360,17,0,2,1,0.05309927360774808,0.3333333333333333
9507,parents,P121,25_103203.bmp,Boca,2,4,687,56,0,2,4,0.0587219730941705,0.6666666666666666
9508,parents,P121,25_103203.bmp,Entre Sobrancelhas,0,1,0,13,0,0,1,0.012499999999999956,1.0
9509,parents,P121,25_103203.bmp,Nariz,3,2,787,20,0,3,2,0.03351239669421498,0.4
9510,parents,P121,25_103203.bmp,Olho D,0,1,0,20,0,0,1,0.030000000000000027,1.0
9511,parents,P121,25_103203.bmp,Olho E,0,1,0,17,0,0,1,0.01200000000000001,1.0
9512,parents,P121,25_103203.bmp,Sobrancelha D,0,2,0,40,0,0,2,0.0950000000000002,1.0
9513,parents,P121,25_103203.bmp,Sulco Nasolabial D.,1,0,230,0,0,1,0,0.022608695652173945,0.0
9514,parents,P121,25_103203.bmp,Sulco Nasolabial E.,1,0,190,0,0,0,0,0.027017543859649187,
9515,parents,P121,25_103203.bmp,Testa,2,0,370,0,0,1,0,0.06198198198198193,0.0
9516,parents,P122,05_105754_110248.bmp,Boca,3,3,703,90,0,2,3,0.09118012422360267,0.6
9517,parents,P122,05_105754_110248.bmp,Bochecha E,1,0,410,0,0,1,0,0.048749999999999724,0.0
9518,parents,P122,05_105754_110248.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.018571428571428683,1.0
9519,parents,P122,05_105754_110248.bmp,Nariz,1,1,707,23,0,1,1,0.07013698630136969,0.5
9520,parents,P122,05_105754_110248.bmp,Olho E,0,1,0,20,0,0,1,0.00833333333333323,1.0
9521,parents,P122,05_105754_110248.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.01833333333333324,1.0
9522,parents,P122,05_105754_110248.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.018571428571428683,1.0
9523,parents,P122,05_105754_110248.bmp,Sulco Nasolabial E.,1,0,240,0,0,1,0,0.03194444444444456,0.0
9524,parents,P122,05_110222.bmp,Bochecha E,3,2,880,44,0,2,2,0.03613793103448273,0.5
9525,parents,P122,05_110222.bmp,Nariz,3,4,1080,74,0,3,4,0.03543604651162799,0.5714285714285714
9526,parents,P122,05_110222.bmp,Olho E,2,0,1150,0,0,2,0,0.04573573573573569,0.0
9527,parents,P122,05_110222.bmp,Sulco Nasolabial D.,1,0,353,0,0,1,0,0.03294117647058824,0.0
9528,parents,P122,05_110222.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.013333333333333272,1.0
9529,parents,P122,05_110222.bmp,Sulco Nasolabial E.,2,0,1130,0,0,2,0,0.1076190476190478,0.0
9530,parents,P122,06_112348_145026.bmp,Boca,2,1,314,13,1,1,1,0.06765306122448969,0.6666666666666666
9531,parents,P122,06_112348_145026.bmp,Bochecha E,1,1,230,27,0,1,1,0.030129870129870215,0.5
9532,parents,P122,06_112348_145026.bmp,Entre Sobrancelhas,1,1,483,20,0,1,1,0.029403973509933738,0.5
9533,parents,P122,06_112348_145026.bmp,Nariz,3,1,843,20,0,3,1,0.046447876447876506,0.25
9534,parents,P122,06_112348_145026.bmp,Olho E,1,1,357,23,0,1,1,0.04078947368421058,0.5
9535,parents,P122,06_112348_145026.bmp,Queixo,0,1,0,17,0,0,1,0.09400000000000004,1.0
9536,parents,P122,06_112348_145026.bmp,Sobrancelha E,1,2,533,60,0,1,2,0.03303370786516862,0.6666666666666666
9537,parents,P122,06_112348_145026.bmp,Testa,0,1,0,20,0,0,1,0.01833333333333324,1.0
9538,parents,P122,06_112553.bmp,Boca,1,1,347,17,0,1,1,0.121651376146789,0.5
9539,parents,P122,06_112553.bmp,Entre Sobrancelhas,2,1,1010,10,0,2,1,0.10375816993464061,0.3333333333333333
9540,parents,P122,06_112553.bmp,Nariz,0,1,0,3,0,0,1,0.0,1.0
9541,parents,P122,06_112553.bmp,Queixo,1,0,660,0,0,1,0,0.03712121212121213,0.0
9542,parents,P122,06_112553.bmp,Sobrancelha E,1,0,517,0,0,1,0,0.07090322580645177,0.0
9543,parents,P122,06_112553.bmp,Sulco Nasolabial D.,1,0,193,0,0,0,0,0.03310344827586205,
9544,parents,P122,06_112553.bmp,Testa,1,2,170,26,0,0,2,0.03576271186440689,1.0
9545,parents,P122,07_114829.bmp,Boca,0,1,0,23,0,0,1,0.09571428571428571,1.0
9546,parents,P122,07_114829.bmp,Nariz,1,2,267,50,0,1,2,0.07726315789473695,0.6666666666666666
9547,parents,P122,07_114829.bmp,Olho D,2,1,680,27,0,2,1,0.047877358490565965,0.3333333333333333
9548,parents,P122,07_114829.bmp,Olho E,1,0,590,0,0,1,0,0.040847457627118604,0.0
9549,parents,P122,07_114829.bmp,Sobrancelha E,1,1,130,30,0,0,1,0.02062500000000007,1.0
9550,parents,P122,07_114829.bmp,Sulco Nasolabial D.,1,0,373,0,0,1,0,0.0,0.0
9551,parents,P122,07_114829.bmp,Sulco Nasolabial E,0,2,0,30,0,0,2,0.04444444444444448,1.0
9552,parents,P122,07_114907.bmp,Boca,2,2,790,43,0,2,2,0.1737199999999999,0.5
9553,parents,P122,07_114907.bmp,Bochecha E,1,1,127,30,0,0,1,0.036170212765957506,1.0
9554,parents,P122,07_114907.bmp,Nariz,2,2,477,30,0,1,2,0.07388157894736846,0.6666666666666666
9555,parents,P122,07_114907.bmp,Olho E,1,1,433,20,0,1,1,0.047205882352941264,0.5
9556,parents,P122,08_150034_150434.bmp,Boca,1,1,243,23,0,1,1,0.022249999999999954,0.5
9557,parents,P122,08_150034_150434.bmp,Nariz,2,2,1267,36,0,2,2,0.03897698209718666,0.5
9558,parents,P122,08_150034_150434.bmp,Sulco Nasolabial D,0,1,0,3,0,0,1,0.0,1.0
9559,parents,P122,08_150034_150434.bmp,Sulco Nasolabial D.,1,0,270,0,0,1,0,0.012345679012345673,0.0
9560,parents,P122,08_150034_150434.bmp,Sulco Nasolabial E,0,2,0,23,0,0,2,0.03428571428571438,1.0
9561,parents,P122,08_150034_150434.bmp,Sulco Nasolabial E.,3,0,1024,0,0,3,0,0.026026058631921836,0.0
9562,parents,P122,08_150212.bmp,Bochecha E,1,2,390,33,0,1,2,0.05685039370078753,0.6666666666666666
9563,parents,P122,08_150212.bmp,Nariz,2,1,2066,23,0,2,1,0.09536193029490621,0.3333333333333333
9564,parents,P122,08_150212.bmp,Queixo,1,0,207,0,0,1,0,0.03290322580645159,0.0
9565,parents,P122,08_150212.bmp,Sulco Nasolabial E,0,1,0,33,0,0,1,0.013999999999999967,1.0
9566,parents,P122,08_150212.bmp,Sulco Nasolabial E.,1,0,407,0,0,1,0,0.05286885245901656,0.0
9567,parents,P122,09_141714.bmp,Bochecha D,1,1,197,27,0,0,1,0.022686567164179064,1.0
9568,parents,P122,09_141714.bmp,Bochecha E,1,0,477,0,0,1,0,0.0170833333333333,0.0
9569,parents,P122,09_141714.bmp,Nariz,1,4,403,57,0,1,4,0.030942028985507256,0.8
9570,parents,P122,09_141714.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.03166666666666651,1.0
9571,parents,P122,09_141714.bmp,Sulco Nasolabial D.,1,0,350,0,0,1,0,0.018476190476190504,0.0
9572,parents,P122,09_142318_142459.bmp,Boca,2,0,1117,0,0,2,0,0.02244776119402989,0.0
9573,parents,P122,09_142318_142459.bmp,Bochecha E,1,1,223,30,0,1,1,0.03868421052631593,0.5
9574,parents,P122,09_142318_142459.bmp,Nariz,1,0,680,0,0,1,0,0.02813559322033892,0.0
9575,parents,P122,09_142318_142459.bmp,Olho D,1,1,353,20,0,1,1,0.03312499999999992,0.5
9576,parents,P122,09_142318_142459.bmp,Olho E,1,1,410,20,0,1,1,0.08131782945736452,0.5
9577,parents,P122,15_151515.bmp,Bochecha E,2,2,394,54,0,1,2,0.07701492537313427,0.6666666666666666
9578,parents,P122,15_151515.bmp,Nariz,1,1,623,20,0,1,1,0.034352331606217715,0.5
9579,parents,P122,15_151515.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.005999999999999961,1.0
9580,parents,P122,15_151515.bmp,Sulco Nasolabial E.,1,0,207,0,0,1,0,0.054838709677419294,0.0
9581,parents,P122,15_151810.bmp,Boca,0,3,0,37,0,0,3,0.01818181818181812,1.0
9582,parents,P122,15_151810.bmp,Bochecha E,2,0,676,0,0,2,0,0.06918032786885239,0.0
9583,parents,P122,15_151810.bmp,Nariz,1,0,417,0,0,1,0,0.043120000000000075,0.0
9584,parents,P122,15_151810.bmp,Olho E,1,1,200,27,0,1,1,0.023382352941176594,0.5
9585,parents,P122,15_151810.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.01714285714285722,1.0
9586,parents,P122,15_151810.bmp,Sulco Nasolabial E.,1,0,233,0,0,1,0,0.05357142857142871,0.0
9587,parents,P122,15_151810.bmp,Testa,1,1,520,23,0,1,1,0.06638036809815945,0.5
9588,parents,P122,19_114838.bmp,Boca,0,1,0,20,0,0,1,0.010000000000000009,1.0
9589,parents,P122,19_114838.bmp,Nariz,3,4,883,73,0,2,4,0.13738675958188157,0.6666666666666666
9590,parents,P122,19_114838.bmp,Olho D,1,2,220,40,0,1,2,0.02756410256410266,0.6666666666666666
9591,parents,P122,19_114838.bmp,Olho E,1,0,210,0,0,1,0,0.06476190476190496,0.0
9592,parents,P122,19_114838.bmp,Sobrancelha E,1,1,143,23,0,0,1,0.02199999999999993,1.0
9593,parents,P122,19_114838.bmp,Sulco Nasolabial E,0,1,0,10,0,0,1,0.013333333333333197,1.0
9594,parents,P122,19_114922.bmp,Boca,2,2,996,40,0,2,2,0.13048231511254,0.5
9595,parents,P122,19_114922.bmp,Entre Sobrancelhas,1,2,457,43,0,1,2,0.04175675675675688,0.6666666666666666
9596,parents,P122,19_114922.bmp,Nariz,3,4,857,73,0,2,4,0.039409090909091,0.6666666666666666
9597,parents,P122,19_114922.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.01200000000000001,1.0
9598,parents,P122,19_114922.bmp,Sulco Nasolabial D.,1,0,223,0,0,1,0,0.022238805970149322,0.0
9599,parents,P122,19_114922.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.012857142857142964,1.0
9600,parents,P122,19_114922.bmp,Sulco Nasolabial E.,1,0,153,0,0,0,0,0.02043478260869567,
9601,parents,P122,20_122223.bmp,Boca,2,0,606,0,0,1,0,0.07351648351648332,0.0
9602,parents,P122,20_122223.bmp,Bochecha E,1,2,290,23,0,1,2,0.09180851063829805,0.6666666666666666
9603,parents,P122,20_122223.bmp,Nariz,1,0,783,0,0,1,0,0.028680851063829713,0.0
9604,parents,P122,20_122223.bmp,Olho E,0,1,0,10,0,0,1,0.033333333333333215,1.0
9605,parents,P122,20_122223.bmp,Queixo,1,0,240,0,0,1,0,0.03930555555555536,0.0
9606,parents,P122,20_122223.bmp,Sobrancelha E,1,1,140,30,0,0,1,0.018431372549019685,1.0
9607,parents,P122,20_122223.bmp,Sulco Nasolabial E,0,1,0,13,0,0,1,0.01750000000000007,1.0
9608,parents,P122,20_122223.bmp,Sulco Nasolabial E.,1,0,447,0,0,1,0,0.07671641791044771,0.0
9609,parents,P122,20_122527.bmp,Boca,1,1,880,23,0,1,1,0.04428044280442819,0.5
9610,parents,P122,20_122527.bmp,Bochecha D,0,1,0,20,0,0,1,0.021666666666666723,1.0
9611,parents,P122,20_122527.bmp,Entre Sobrancelhas,1,0,630,0,0,1,0,0.07867724867724885,0.0
9612,parents,P122,20_122527.bmp,Nariz,0,1,0,20,0,0,1,0.04500000000000015,1.0
9613,parents,P122,20_122527.bmp,Olho D,0,1,0,10,0,0,1,0.016666666666666757,1.0
9614,parents,P122,20_122527.bmp,Olho E,1,1,127,23,0,0,1,0.02488888888888887,1.0
9615,parents,P122,20_122527.bmp,Queixo,0,1,0,3,0,0,1,0.0,1.0
9616,parents,P122,24_150608.bmp,Bochecha D,3,2,667,56,0,3,2,0.026036866359447096,0.4
9617,parents,P122,24_150608.bmp,Nariz,3,3,774,43,0,2,3,0.030040816326530682,0.6
9618,parents,P122,24_150608.bmp,Olho D,1,0,956,0,0,1,0,0.023519163763066172,0.0
9619,parents,P122,24_150608.bmp,Olho E,1,0,147,0,0,0,0,0.04590909090909085,
9620,parents,P122,24_150608.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.01166666666666664,1.0
9621,parents,P122,24_150657_150701.bmp,Boca,1,1,563,23,0,1,1,0.045681818181818,0.5
9622,parents,P122,24_150657_150701.bmp,Bochecha E,2,1,503,27,0,2,1,0.03836477987421392,0.3333333333333333
9623,parents,P122,24_150657_150701.bmp,Nariz,3,3,1277,46,0,3,3,0.14423173803526426,0.5
9624,parents,P122,24_150657_150701.bmp,Olho E,1,1,157,27,0,0,1,0.02399999999999994,1.0
9625,parents,P122,24_150657_150701.bmp,Sobrancelha E,1,0,253,0,0,1,0,0.023552631578947426,0.0
9626,parents,P122,24_150657_150701.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.023333333333333355,1.0
9627,parents,P122,25_103048.bmp,Boca,0,1,0,47,0,0,1,0.034999999999999955,1.0
9628,parents,P122,25_103048.bmp,Bochecha E,1,0,1996,0,0,1,0,0.024181818181818117,0.0
9629,parents,P122,25_103048.bmp,Entre Sobrancelhas,1,1,377,17,0,1,1,0.022033898305084704,0.5
9630,parents,P122,25_103048.bmp,Nariz,1,1,463,10,0,1,1,0.06063380281690154,0.5
9631,parents,P122,25_103048.bmp,Olho E,1,0,307,0,0,1,0,0.012717391304347802,0.0
9632,parents,P122,25_103048.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.00833333333333323,1.0
